,release_year,category_id,actor_id,film_id
0,2006,6,1,1
1,2006,2,1,23
2,2006,13,1,25
3,2006,10,1,106
4,2006,14,1,140
5,2006,4,1,166
6,2006,11,1,277
7,2006,15,1,361
8,2006,10,1,438
9,2006,8,1,499
10,2006,11,1,506
11,2006,3,1,509
12,2006,9,1,605
13,2006,13,1,635
14,2006,11,1,749
15,2006,8,1,832
16,2006,5,1,939
17,2006,4,1,970
18,2006,12,1,980
19,2006,6,2,3
20,2006,8,2,31
21,2006,9,2,47
22,2006,1,2,105
23,2006,14,2,132
24,2006,8,2,145
25,2006,13,2,226
26,2006,4,2,249
27,2006,2,2,314
28,2006,13,2,321
29,2006,4,2,357
30,2006,14,2,369
31,2006,9,2,399
32,2006,8,2,458
33,2006,13,2,481
34,2006,3,2,485
35,2006,16,2,518
36,2006,12,2,540
37,2006,8,2,550
38,2006,5,2,555
39,2006,13,2,561
40,2006,10,2,742
41,2006,5,2,754
42,2006,16,2,811
43,2006,7,2,958
44,2006,12,3,17
45,2006,6,3,40
46,2006,15,3,42
47,2006,16,3,87
48,2006,1,3,111
49,2006,9,3,185
50,2006,13,3,289
51,2006,1,3,329
52,2006,6,3,336
53,2006,4,3,341
54,2006,6,3,393
55,2006,6,3,441
56,2006,15,3,453
57,2006,4,3,480
58,2006,7,3,539
59,2006,7,3,618
60,2006,13,3,685
61,2006,7,3,827
62,2006,6,3,966
63,2006,14,3,967
64,2006,9,3,971
65,2006,6,3,996
66,2006,2,4,23
67,2006,13,4,25
68,2006,1,4,56
69,2006,6,4,62
70,2006,7,4,79
71,2006,16,4,87
72,2006,2,4,355
73,2006,7,4,379
74,2006,12,4,398
75,2006,15,4,463
76,2006,13,4,490
77,2006,6,4,616
78,2006,13,4,635
79,2006,15,4,691
80,2006,6,4,712
81,2006,14,4,714
82,2006,12,4,721
83,2006,14,4,798
84,2006,8,4,832
85,2006,5,4,858
86,2006,11,4,909
87,2006,14,4,924
88,2006,1,5,19
89,2006,12,5,54
90,2006,6,5,85
91,2006,7,5,146
92,2006,11,5,171
93,2006,7,5,172
94,2006,5,5,202
95,2006,14,5,203
96,2006,16,5,286
97,2006,16,5,288
98,2006,10,5,316
99,2006,13,5,340
100,2006,14,5,369
101,2006,1,5,375
102,2006,15,5,383
103,2006,3,5,392
104,2006,12,5,411
105,2006,15,5,503
106,2006,11,5,535
107,2006,6,5,571
108,2006,6,5,650
109,2006,11,5,665
110,2006,6,5,687
111,2006,13,5,730
112,2006,1,5,732
113,2006,16,5,811
114,2006,14,5,817
115,2006,15,5,841
116,2006,2,5,865
117,2006,1,6,29
118,2006,8,6,53
119,2006,4,6,60
120,2006,2,6,70
121,2006,9,6,112
122,2006,6,6,164
123,2006,14,6,165
124,2006,2,6,193
125,2006,15,6,256
126,2006,16,6,451
127,2006,15,6,503
128,2006,3,6,509
129,2006,15,6,517
130,2006,15,6,519
131,2006,9,6,605
132,2006,2,6,692
133,2006,16,6,826
134,2006,2,6,892
135,2006,15,6,902
136,2006,13,6,994
137,2006,13,7,25
138,2006,15,7,27
139,2006,11,7,35
140,2006,1,7,67
141,2006,13,7,96
142,2006,9,7,170
143,2006,7,7,173
144,2006,10,7,217
145,2006,7,7,218
146,2006,7,7,225
147,2006,1,7,292
148,2006,11,7,351
149,2006,9,7,414
150,2006,15,7,463
151,2006,4,7,554
152,2006,7,7,618
153,2006,4,7,633
154,2006,14,7,637
155,2006,15,7,691
156,2006,7,7,758
157,2006,7,7,766
158,2006,9,7,770
159,2006,2,7,805
160,2006,13,7,806
161,2006,13,7,846
162,2006,9,7,900
163,2006,2,7,901
164,2006,7,7,910
165,2006,9,7,957
166,2006,3,7,959
167,2006,9,8,47
168,2006,1,8,115
169,2006,12,8,158
170,2006,7,8,179
171,2006,14,8,195
172,2006,1,8,205
173,2006,12,8,255
174,2006,15,8,263
175,2006,13,8,321
176,2006,7,8,396
177,2006,8,8,458
178,2006,4,8,523
179,2006,15,8,532
180,2006,4,8,554
181,2006,12,8,752
182,2006,9,8,769
183,2006,7,8,771
184,2006,2,8,859
185,2006,4,8,895
186,2006,12,8,936
187,2006,11,9,30
188,2006,12,9,74
189,2006,8,9,147
190,2006,9,9,148
191,2006,3,9,191
192,2006,10,9,200
193,2006,7,9,204
194,2006,16,9,434
195,2006,2,9,510
196,2006,7,9,514
197,2006,6,9,552
198,2006,6,9,650
199,2006,15,9,671
200,2006,1,9,697
201,2006,11,9,722
202,2006,12,9,752
203,2006,16,9,811
204,2006,4,9,815
205,2006,2,9,865
206,2006,3,9,873
207,2006,3,9,889
208,2006,16,9,903
209,2006,6,9,926
210,2006,1,9,964
211,2006,13,9,974
212,2006,6,10,1
213,2006,11,10,9
214,2006,3,10,191
215,2006,10,10,236
216,2006,13,10,251
217,2006,7,10,366
218,2006,12,10,477
219,2006,4,10,480
220,2006,5,10,522
221,2006,1,10,530
222,2006,6,10,587
223,2006,4,10,694
224,2006,2,10,703
225,2006,11,10,716
226,2006,15,10,782
227,2006,16,10,914
228,2006,9,10,929
229,2006,14,10,930
230,2006,1,10,964
231,2006,6,10,966
232,2006,12,10,980
233,2006,12,10,983
234,2006,2,11,118
235,2006,1,11,205
236,2006,10,11,281
237,2006,13,11,283
238,2006,8,11,348
239,2006,13,11,364
240,2006,1,11,395
241,2006,15,11,429
242,2006,2,11,433
243,2006,15,11,453
244,2006,3,11,485
245,2006,15,11,532
246,2006,9,11,567
247,2006,6,11,587
248,2006,10,11,597
249,2006,12,11,636
250,2006,7,11,709
251,2006,1,11,850
252,2006,11,11,854
253,2006,6,11,888
254,2006,3,11,896
255,2006,3,11,928
256,2006,5,11,938
257,2006,7,11,969
258,2006,16,11,988
259,2006,9,12,16
260,2006,12,12,17
261,2006,11,12,34
262,2006,4,12,37
263,2006,4,12,91
264,2006,11,12,92
265,2006,7,12,107
266,2006,13,12,155
267,2006,14,12,177
268,2006,2,12,208
269,2006,8,12,213
270,2006,13,12,216
271,2006,2,12,243
272,2006,3,12,344
273,2006,6,12,400
274,2006,9,12,416
275,2006,15,12,420
276,2006,6,12,457
277,2006,16,12,513
278,2006,12,12,540
279,2006,11,12,593
280,2006,15,12,631
281,2006,13,12,635
282,2006,5,12,672
283,2006,11,12,716
284,2006,7,12,728
285,2006,6,12,812
286,2006,1,12,838
287,2006,5,12,871
288,2006,2,12,880
289,2006,6,12,945
290,2006,12,13,17
291,2006,1,13,29
292,2006,13,13,45
293,2006,16,13,87
294,2006,3,13,110
295,2006,13,13,144
296,2006,2,13,154
297,2006,1,13,162
298,2006,14,13,203
299,2006,15,13,254
300,2006,9,13,337
301,2006,4,13,346
302,2006,10,13,381
303,2006,5,13,385
304,2006,6,13,427
305,2006,2,13,456
306,2006,16,13,513
307,2006,3,13,515
308,2006,5,13,522
309,2006,5,13,524
310,2006,8,13,528
311,2006,6,13,571
312,2006,3,13,588
313,2006,10,13,597
314,2006,11,13,600
315,2006,12,13,718
316,2006,15,13,729
317,2006,2,13,816
318,2006,14,13,817
319,2006,8,13,832
320,2006,3,13,833
321,2006,4,13,843
322,2006,7,13,897
323,2006,6,13,966
324,2006,11,13,998
325,2006,2,14,154
